iter	Passed	Remaining
0	138	137974
1	139	69408
2	139	46522
3	140	35073
4	141	28215
5	143	23853
6	145	20602
7	146	18138
8	147	16209
9	148	14668
10	149	13403
11	150	12352
12	151	11470
13	152	10708
14	152	10044
15	154	9471
16	154	8962
17	155	8501
18	156	8093
19	158	7743
20	159	7426
21	160	7125
22	161	6857
23	162	6609
24	163	6386
25	164	6179
26	166	6000
27	167	5816
28	168	5646
29	169	5486
30	170	5336
31	171	5201
32	174	5099
33	174	4971
34	175	4850
35	176	4738
36	178	4634
37	179	4532
38	180	4437
39	181	4345
40	182	4259
41	183	4175
42	183	4094
43	184	4019
44	185	3946
45	187	3879
46	188	3819
47	189	3757
48	190	3695
49	191	3638
50	192	3580
51	193	3526
52	194	3474
53	196	3438
54	197	3391
55	198	3345
56	199	3299
57	200	3256
58	201	3213
59	203	3182
60	204	3144
61	205	3105
62	206	3069
63	207	3032
64	208	2997
65	209	2960
66	210	2927
67	210	2888
68	211	2855
69	212	2825
70	213	2794
71	214	2765
72	215	2735
73	216	2710
74	217	2685
75	218	2660
76	219	2635
77	220	2608
78	221	2583
79	222	2559
80	223	2535
81	224	2515
82	226	2497
83	226	2474
84	227	2448
85	228	2428
86	229	2405
87	230	2384
88	230	2363
89	232	2351
90	233	2333
91	234	2313
92	235	2294
93	236	2275
94	236	2256
95	237	2238
96	238	2220
97	239	2203
98	240	2186
99	241	2170
100	241	2153
101	242	2134
102	243	2117
103	243	2101
104	244	2087
105	245	2071
106	246	2058
107	247	2047
108	248	2033
109	249	2020
110	250	2006
111	251	1993
112	252	1980
113	253	1967
114	254	1956
115	255	1945
116	256	1932
117	256	1920
118	257	1906
119	258	1894
120	259	1882
121	259	1870
122	260	1856
123	262	1853
124	263	1844
125	264	1833
126	265	1822
127	265	1810
128	266	1800
129	267	1790
130	268	1780
131	269	1771
132	270	1761
133	271	1751
134	271	1741
135	272	1732
136	273	1722
137	274	1712
138	274	1703
139	275	1694
140	277	1688
141	278	1679
142	278	1671
143	279	1662
144	280	1653
145	281	1645
146	282	1637
147	282	1629
148	284	1624
149	285	1616
150	286	1609
151	287	1601
152	287	1593
153	288	1585
154	289	1577
155	290	1570
156	291	1567
157	292	1561
158	293	1554
159	294	1547
160	295	1541
161	296	1535
162	298	1531
163	299	1526
164	300	1521
165	301	1514
166	302	1508
167	303	1501
168	303	1494
169	304	1488
170	306	1484
171	307	1479
172	308	1472
173	308	1466
174	309	1460
175	310	1454
176	311	1448
177	312	1442
178	313	1438
179	314	1432
180	314	1424
181	315	1419
182	316	1413
183	317	1407
184	318	1401
185	319	1396
186	320	1391
187	321	1389
188	322	1383
189	323	1378
190	324	1373
191	325	1368
192	325	1362
193	326	1357
194	327	1351
195	328	1347
196	329	1342
197	330	1336
198	330	1331
199	331	1326
200	332	1321
201	333	1316
202	334	1311
203	335	1307
204	336	1304
205	337	1300
206	338	1295
207	339	1291
208	339	1286
209	340	1282
210	341	1277
211	343	1275
212	343	1270
213	344	1265
214	345	1261
215	346	1256
216	347	1252
217	347	1247
218	348	1243
219	350	1241
220	351	1238
221	352	1234
222	353	1230
223	353	1226
224	354	1222
225	355	1218
226	356	1214
227	357	1209
228	358	1205
229	358	1201
230	359	1197
231	360	1193
232	361	1188
233	361	1184
234	362	1181
235	363	1177
236	365	1175
237	366	1172
238	366	1168
239	367	1164
240	368	1160
241	369	1156
242	370	1153
243	371	1149
244	372	1147
245	373	1144
246	374	1140
247	374	1136
248	375	1133
249	376	1129
250	377	1126
251	378	1122
252	379	1121
253	380	1118
254	381	1115
255	382	1112
256	383	1109
257	384	1105
258	385	1102
259	385	1098
260	386	1095
261	387	1091
262	388	1088
263	389	1084
264	390	1081
265	390	1078
266	391	1075
267	392	1072
268	393	1068
269	394	1066
270	395	1063
271	396	1060
272	397	1057
273	397	1054
274	398	1051
275	399	1048
276	400	1045
277	401	1043
278	402	1040
279	403	1037
280	404	1034
281	405	1031
282	406	1028
283	406	1025
284	407	1022
285	408	1019
286	409	1017
287	410	1015
288	411	1012
289	412	1009
290	413	1006
291	413	1003
292	414	1000
293	415	997
294	416	995
295	417	992
296	417	989
297	418	986
298	419	984
299	420	981
300	421	978
301	422	975
302	423	974
303	424	971
304	425	969
305	426	966
306	426	963
307	427	961
308	428	958
309	429	956
310	431	955
311	431	952
312	432	950
313	433	947
314	434	945
315	435	942
316	436	939
317	436	937
318	438	936
319	439	934
320	440	931
321	441	929
322	442	926
323	443	924
324	443	922
325	444	919
326	445	917
327	446	914
328	447	912
329	448	909
330	448	907
331	449	904
332	450	902
333	451	899
334	452	898
335	453	896
336	454	893
337	455	891
338	456	889
339	456	886
340	457	884
341	458	882
342	459	880
343	461	879
344	462	877
345	462	875
346	463	872
347	464	870
348	465	868
349	466	865
350	466	863
351	468	862
352	469	860
353	470	858
354	471	856
355	472	854
356	473	852
357	474	850
358	474	848
359	475	845
360	476	843
361	477	841
362	478	839
363	479	837
364	480	835
365	480	832
366	481	830
367	482	829
368	483	827
369	484	825
370	485	823
371	486	821
372	487	819
373	488	817
374	489	815
375	490	814
376	491	811
377	492	809
378	492	807
379	493	805
380	494	803
381	495	801
382	496	799
383	498	799
384	499	797
385	500	795
386	500	793
387	501	791
388	502	789
389	503	787
390	504	785
391	504	783
392	505	781
393	506	779
394	507	777
395	508	775
396	508	773
397	509	770
398	510	769
399	511	767
400	512	765
401	513	763
402	514	762
403	515	760
404	516	758
405	517	756
406	517	754
407	518	752
408	520	751
409	521	749
410	521	748
411	522	746
412	523	744
413	524	742
414	525	740
415	526	738
416	528	738
417	529	736
418	529	734
419	530	732
420	531	731
421	532	729
422	533	727
423	534	725
424	535	723
425	535	722
426	536	720
427	537	718
428	538	716
429	539	714
430	540	712
431	541	711
432	542	710
433	543	708
434	544	707
435	545	705
436	546	703
437	547	701
438	547	700
439	548	698
440	549	697
441	551	695
442	551	694
443	552	692
444	553	690
445	554	688
446	555	686
447	556	685
448	557	684
449	558	683
450	559	681
451	560	679
452	561	677
453	562	676
454	563	674
455	563	672
456	564	670
457	565	669
458	566	667
459	566	665
460	567	663
461	568	662
462	569	660
463	570	658
464	571	656
465	572	655
466	573	654
467	574	653
468	575	651
469	576	649
470	577	648
471	577	646
472	578	644
473	580	643
474	581	642
475	581	640
476	582	638
477	583	637
478	584	635
479	585	633
480	586	633
481	588	632
482	588	630
483	589	628
484	590	627
485	591	625
486	592	623
487	592	622
488	593	620
489	594	618
490	595	617
491	596	615
492	596	613
493	597	612
494	598	610
495	599	609
496	600	607
497	601	606
498	602	605
499	603	603
500	604	602
501	605	600
502	606	598
503	607	597
504	608	595
505	609	594
506	610	593
507	611	591
508	611	590
509	612	588
510	613	587
511	614	585
512	615	584
513	616	582
514	617	581
515	618	579
516	618	578
517	619	576
518	620	574
519	621	573
520	622	571
521	622	570
522	623	568
523	624	567
524	625	565
525	626	564
526	628	563
527	629	562
528	630	561
529	631	559
530	632	558
531	632	556
532	633	555
533	634	554
534	636	552
535	636	551
536	637	549
537	638	548
538	639	546
539	640	545
540	640	543
541	642	543
542	643	541
543	644	540
544	645	538
545	646	537
546	647	535
547	647	534
548	648	532
549	649	531
550	650	529
551	651	528
552	652	527
553	653	525
554	654	524
555	655	523
556	656	522
557	657	521
558	658	519
559	659	518
560	660	516
561	661	515
562	662	514
563	663	513
564	665	512
565	666	511
566	667	509
567	668	508
568	669	507
569	670	505
570	671	504
571	673	503
572	674	502
573	675	501
574	675	499
575	676	498
576	677	496
577	678	495
578	679	493
579	680	492
580	681	491
581	682	490
582	683	488
583	684	487
584	684	485
585	685	484
586	686	483
587	687	482
588	688	480
589	689	479
590	690	477
591	691	476
592	692	475
593	693	473
594	694	472
595	695	471
596	696	469
597	697	468
598	697	467
599	698	465
600	699	464
601	700	463
602	702	462
603	703	461
604	704	459
605	704	458
606	705	456
607	706	455
608	707	454
609	709	453
610	709	451
611	710	450
612	711	449
613	712	447
614	713	446
615	713	444
616	714	443
617	715	442
618	717	441
619	718	440
620	718	438
621	719	437
622	720	436
623	721	434
624	722	433
625	723	432
626	723	430
627	725	429
628	726	428
629	726	426
630	727	425
631	728	424
632	729	422
633	730	421
634	731	420
635	732	419
636	733	418
637	734	416
638	735	415
639	736	414
640	737	412
641	737	411
642	738	410
643	739	408
644	740	407
645	741	406
646	741	404
647	742	403
648	743	402
649	744	400
650	744	399
651	746	398
652	747	397
653	748	395
654	748	394
655	749	393
656	750	391
657	751	390
658	752	389
659	753	388
660	754	387
661	755	385
662	756	384
663	757	383
664	757	381
665	758	380
666	759	379
667	761	378
668	762	377
669	763	375
670	764	374
671	764	373
672	765	372
673	766	370
674	767	369
675	768	368
676	768	366
677	769	365
678	770	364
679	771	363
680	772	361
681	773	360
682	773	359
683	774	357
684	775	356
685	776	355
686	777	354
687	778	353
688	779	351
689	780	350
690	781	349
691	781	348
692	782	346
693	784	345
694	785	344
695	785	343
696	786	342
697	787	340
698	788	339
699	789	338
700	791	337
701	792	336
702	793	335
703	794	333
704	795	332
705	795	331
706	796	330
707	797	328
708	798	327
709	799	326
710	799	325
711	800	323
712	801	322
713	802	321
714	803	320
715	803	318
716	804	317
717	806	316
718	807	315
719	807	314
720	808	312
721	809	311
722	810	310
723	811	309
724	812	308
725	813	307
726	814	305
727	815	304
728	816	303
729	816	302
730	817	300
731	818	299
732	819	298
733	821	297
734	822	296
735	823	295
736	824	294
737	824	292
738	825	291
739	826	290
740	827	289
741	828	287
742	828	286
743	829	285
744	830	284
745	831	283
746	832	281
747	833	280
748	834	279
749	835	278
750	836	277
751	837	276
752	838	274
753	839	273
754	839	272
755	840	271
756	841	270
757	842	269
758	843	267
759	844	266
760	845	265
761	846	264
762	847	263
763	848	261
764	848	260
765	850	259
766	851	258
767	852	257
768	853	256
769	854	255
770	855	253
771	855	252
772	856	251
773	857	250
774	858	249
775	859	248
776	860	246
777	860	245
778	861	244
779	862	243
780	863	242
781	864	241
782	865	239
783	866	238
784	867	237
785	868	236
786	869	235
787	870	234
788	871	233
789	873	232
790	874	230
791	874	229
792	875	228
793	876	227
794	877	226
795	878	225
796	880	224
797	881	223
798	882	221
799	882	220
800	883	219
801	884	218
802	885	217
803	886	216
804	887	214
805	887	213
806	888	212
807	889	211
808	890	210
809	891	209
810	891	207
811	892	206
812	893	205
813	895	204
814	896	203
815	896	202
816	897	201
817	898	199
818	899	198
819	900	197
820	900	196
821	902	195
822	903	194
823	903	193
824	904	191
825	905	190
826	906	189
827	907	188
828	908	187
829	910	186
830	910	185
831	911	184
832	912	182
833	913	181
834	914	180
835	915	179
836	916	178
837	916	177
838	917	176
839	918	174
840	919	173
841	920	172
842	921	171
843	921	170
844	922	169
845	923	168
846	924	167
847	925	165
848	926	164
849	927	163
850	928	162
851	929	161
852	930	160
853	931	159
854	932	158
855	933	157
856	934	155
857	934	154
858	935	153
859	936	152
860	937	151
861	939	150
862	940	149
863	941	148
864	942	147
865	943	145
866	943	144
867	944	143
868	945	142
869	946	141
870	947	140
871	947	139
872	948	138
873	949	136
874	950	135
875	951	134
876	952	133
877	953	132
878	954	131
879	955	130
880	956	129
881	957	128
882	958	127
883	959	125
884	960	124
885	961	123
886	961	122
887	963	121
888	964	120
889	965	119
890	965	118
891	966	117
892	967	115
893	969	114
894	970	113
895	971	112
896	972	111
897	973	110
898	974	109
899	974	108
900	975	107
901	976	106
902	977	105
903	978	103
904	979	102
905	980	101
906	980	100
907	981	99
908	982	98
909	984	97
910	985	96
911	986	95
912	987	94
913	988	92
914	988	91
915	989	90
916	990	89
917	992	88
918	993	87
919	994	86
920	994	85
921	995	84
922	996	83
923	997	82
924	999	81
925	1000	79
926	1001	78
927	1002	77
928	1003	76
929	1003	75
930	1004	74
931	1005	73
932	1006	72
933	1007	71
934	1008	70
935	1008	68
936	1009	67
937	1010	66
938	1011	65
939	1012	64
940	1013	63
941	1014	62
942	1015	61
943	1016	60
944	1017	59
945	1018	58
946	1019	57
947	1020	55
948	1021	54
949	1022	53
950	1023	52
951	1024	51
952	1024	50
953	1025	49
954	1026	48
955	1029	47
956	1030	46
957	1032	45
958	1033	44
959	1034	43
960	1035	42
961	1036	40
962	1037	39
963	1037	38
964	1038	37
965	1039	36
966	1040	35
967	1041	34
968	1042	33
969	1043	32
970	1045	31
971	1046	30
972	1046	29
973	1047	27
974	1048	26
975	1049	25
976	1050	24
977	1051	23
978	1052	22
979	1053	21
980	1054	20
981	1055	19
982	1056	18
983	1057	17
984	1059	16
985	1060	15
986	1061	13
987	1062	12
988	1063	11
989	1064	10
990	1065	9
991	1066	8
992	1066	7
993	1067	6
994	1068	5
995	1069	4
996	1070	3
997	1071	2
998	1072	1
999	1074	0
